Restaurant_Name,Locality,Sponsored,Ratings_out_of_5,Number of votes,Cuisines,Charges_for_two,payment_modes,Rest_timming,5_star_review_percentage,4_star_review_percentage,3_star_review_percentage,2_star_review_percentage,1_star_review_percentage
Golden Dragon Veg Non Veg,Wakad,Quick Bites,0,0,Chinese,₹300,Cash only,1pm – 10:30pm,0,0,0,0,0
Khichdi Flavours,Wakad,Delivery,3.7,Based on 47 votes,North Indian,Not Present,"Cash,Cards and Digital Payments accepted",12noon – 2am,91%,9%,0%,0%,0%
The K Cafe,Wakad,Quick Bites,3.6,Based on 18 votes,"Fast Food, Cafe",₹450,"Cash,Cards and Digital Payments accepted",11am – 11pm,67%,22%,11%,0%,0%
New Poona Bakery,Wakad,Bakery,3.7,44  votes,"Bakery, Desserts",₹250,Cash and Cards accepted,8:30am – 10pm,30%,40%,16%,0%,14%
Lassi Ghar,Wakad,Beverage Shop,0,0,Beverages,₹300,Cash and Digital Payments accepted,12noon – 11pm,0,0,0,0,0
Le Bano,Wakad,Casual Dining,4,219  votes,"Lebanese, Arabian, North Indian, Mughlai",₹550,"Cash,Cards and Digital Payments accepted",11:30am – 11:30pm,61%,19%,5%,4%,11%
Ranjai Garden Family Restaurant,Wakad,Quick Bites,0,0,North Indian,₹450,Cash only,11am – 12midnight,0,0,0,0,0
The Puneri Burger,Wakad,"Takeaway, Delivery",0,0,"Burger, Fast Food",Not Present,"Cash,Cards and Digital Payments accepted",9am – 4am,0,0,0,0,0
Maha Khavaiyye,Wakad,Quick Bites,3.6,172  votes,"Maharashtrian, Street Food",₹400,"Cash,Cards,Meal Coupons and Digital Payments accepted",9am – 11pm,36%,27%,12%,9%,16%
Burger Story,Wakad,"Takeaway, Delivery",3.8,82  votes,"Burger, Fast Food",Not Present,Cash and Digital Payments accepted,8am – 4am,95%,2%,1%,1%,1%
Avadhoot Restaurant,Wakad,Quick Bites,3.3,Based on 51 votes,"South Indian, Chinese, Street Food, Beverages",₹250,"Cash,Cards and Digital Payments accepted",7:30am – 11pm,60%,8%,8%,4%,20%
Ahare Bahare - Authentic Bengali Cuisine,Wakad,Quick Bites,3.5,Based on 17 votes,"Bengali, Mughlai, Biryani, Rolls",₹450,"Cash,Cards and Digital Payments accepted",10am – 11pm,40%,24%,18%,6%,12%
Masala Wok,Wakad,Quick Bites,3.5,47  votes,"Asian, Chinese, Seafood",₹500,Cash and Cards accepted,1pm – 1am,64%,19%,4%,2%,11%
Lehza Veg Divine,Wakad,Delivery,4.2,0,"North Indian, Chinese",Not Present,"Cash,Cards and Digital Payments accepted",11am – 1am,0,0,0,0,0
Yaron Da Adda,Wakad,Quick Bites,3.8,480  votes,North Indian,₹300,Cash and Digital Payments accepted,"11am – 3pm, 6pm – 12midnight",42%,30%,10%,6%,12%
Kulhad,Wakad,"Sweet Shop, Quick Bites",3.8,193  votes,"Mithai, Street Food",₹200,Cash and Cards accepted,8:30am – 10pm,24%,42%,21%,7%,6%
Gappa Goshti,Wakad,Quick Bites,3.6,Based on 35 votes,"Fast Food, Maharashtrian, Beverages",₹300,"Cash,Cards and Digital Payments accepted",9:30am – 10pm,72%,14%,3%,0%,11%
Cafe Coffee Hutt,Wakad,Quick Bites,3.9,187  votes,"Cafe, Fast Food, Beverages",₹300,"Cash,Cards and Digital Payments accepted",11am – 4am,36%,30%,16%,7%,11%
AthaanS,Wakad,Casual Dining,0,0,Maharashtrian,₹800,Cash and Cards accepted,9am – 10:30pm,0,0,0,0,0
Manna Dosa Magic,Wakad,Quick Bites,3.4,12  votes,South Indian,₹300,Cash and Digital Payments accepted,8am – 11pm,66%,17%,17%,0%,0%
The Majestic Bar & Resto,Wakad,"Bar, Casual Dining",3.5,86  votes,"North Indian, Seafood, Mughlai, Italian","₹1,400",Cash and Cards accepted,11am – 5:30am,41%,21%,17%,7%,14%
Amul Restaurant,Wakad,Quick Bites,3.4,145  votes,"North Indian, Chinese, Street Food",₹500,Cash and Cards accepted,12noon – 11pm,29%,27%,26%,8%,10%
Burger 57,Wakad,Quick Bites,3.8,657  votes,"Burger, Fast Food",₹300,"Cash,Cards and Digital Payments accepted",8am – 4am,45%,17%,10%,6%,22%
UFO Burger Kitchen,Wakad,Delivery,0,0,"Burger, Fast Food, Beverages",Not Present,"Cash,Cards and Digital Payments accepted",11am – 11pm,0,0,0,0,0
Apricot Veg,Wakad,Casual Dining,3.8,187  votes,"North Indian, Chinese, Fast Food, Desserts",₹650,Cash and Cards accepted,"11am – 3:30pm, 7pm – 11pm",41%,38%,11%,4%,6%
Nutri Narcos,Wakad,"Takeaway, Delivery",3.7,79  votes,"Healthy Food, Sandwich, Beverages",Not Present,Cash only,7am – 11pm,75%,11%,6%,3%,5%
Delish,Wakad,Bakery,4.4,501  votes,Bakery,₹450,Cash only,"10:30am – 2pm, 4:30pm – 8:30pm",76%,17%,3%,1%,3%
Delhi Swad,Wakad,Quick Bites,3.7,Based on 24 votes,North Indian,₹250,"Cash,Cards and Digital Payments accepted",12noon – 10pm,29%,45%,13%,0%,13%
Gypsy Tongue,Wakad,"Takeaway, Delivery",3.7,137  votes,"North Indian, Chinese",Not Present,"Cash,Cards and Digital Payments accepted","7am – 3pm, 6:45pm – 12:30am",55%,21%,4%,7%,13%
Mauli Tea & Snacks,Wakad,Quick Bites,3.3,21  votes,Street Food,₹100,Cash and Cards accepted,6:30am – 10:30pm,43%,24%,14%,0%,19%
Cafe Of Thrones,Wakad,Quick Bites,4,315  votes,"Fast Food, Beverages",₹300,"Cash,Cards and Digital Payments accepted",5pm – 11pm,45%,32%,15%,3%,5%
Friends Corner,Wakad,Quick Bites,3.3,Based on 10 votes,"Fast Food, Sandwich, Rolls",₹300,Cash and Digital Payments accepted,9:30am – 11pm,100%,0%,0%,0%,0%
Aesthetic's Nutrition,Wakad,"Takeaway, Delivery",3.4,Based on 21 votes,Healthy Food,Not Present,Cash and Digital Payments accepted,11am – 8pm,80%,10%,5%,0%,5%
Urthenfire,Wakad,Casual Dining,3.8,Based on 45 votes,"North Indian, Maharashtrian",₹600,Cash and Cards accepted,"11:30am – 3:30pm, 7pm – 11pm",56%,20%,16%,4%,4%
Krish Restaurant,Wakad,Quick Bites,3.5,71  votes,"North Indian, Mughlai, Chinese, Odia",₹500,"Cash,Cards and Digital Payments accepted",12noon – 12midnight,63%,13%,13%,1%,10%
Hotel Jagdamb,Wakad,Quick Bites,3.7,60  votes,"North Indian, Maharashtrian",₹500,Cash and Cards accepted,"12:30pm – 4pm, 7pm – 11pm",50%,33%,10%,0%,7%
Cakes N Crumbles,Wakad,Bakery,3.9,217  votes,"Bakery, Desserts",₹400,"Cash,Cards and Digital Payments accepted",10:30am – 10:30pm,64%,19%,4%,1%,12%
Desi Adda,Wakad,"Takeaway, Delivery",0,0,"Street Food, Beverages",Not Present,Cash only,9am – 10pm,0,0,0,0,0
Siilver Spoon Family Resto & Bar,Wakad,"Casual Dining, Bar",3.8,266  votes,"North Indian, Mughlai, Asian, Seafood, Continental, Beverages","₹1,100","Cash,Cards and Meal Coupons accepted",11am – 12midnight,35%,35%,10%,6%,14%
Chicken Xperience Venky's,Wakad,Quick Bites,3.2,Based on 18 votes,Fast Food,₹300,"Cash,Cards and Digital Payments accepted",11am – 12midnight,61%,17%,0%,0%,22%
Mannat Biryani House,Wakad,Quick Bites,3.5,22  votes,North Indian,₹400,"Cash,Cards and Digital Payments accepted",11am – 4am,81%,14%,0%,5%,0%
Aab-o-Daana,Wakad,"Takeaway, Delivery",3.4,Based on 11 votes,"North Indian, Mughlai",Not Present,Cash and Cards accepted,"11am – 3am, 7am – 11pm",100%,0%,0%,0%,0%
Rachana Restaurant,Wakad,Casual Dining,3.5,35  votes,"North Indian, Chinese",₹600,Cash only,"11am – 4pm, 7pm – 11pm",65%,14%,6%,9%,6%
Hotel Rangoli Family Dhaba,Wakad,Dhaba,3.8,163  votes,"Rajasthani, North Indian",₹400,Cash and Cards accepted,"10:30am – 3pm, 7pm – 11pm",34%,45%,7%,4%,10%
Box Singh,Wakad,Delivery,0,0,North Indian,Not Present,Cash only,"11:30am – 3pm, 7:30pm – 2am",0,0,0,0,0
D9 Litti Chokha,Wakad,Quick Bites,3.8,219  votes,"North Indian, Street Food",₹300,Cash and Digital Payments accepted,11am – 11pm,54%,10%,7%,7%,22%
Meehira,Wakad,Quick Bites,0,0,"Street Food, Fast Food",₹200,Cash and Digital Payments accepted,10am – 2am,0,0,0,0,0
Hotel Red Chilly,Wakad,"Takeaway, Delivery",0,0,"North Indian, Chinese",Not Present,Cash only,12noon – 12midnight,0,0,0,0,0
Whistle Podu,Wakad,Quick Bites,3.1,95  votes,South Indian,₹200,"Cash,Cards and Digital Payments accepted","8:30am – 2:30pm, 5:30pm – 11:30pm",32%,15%,14%,13%,26%
Meat Me Here!,Wakad,Café,3.8,99  votes,"Cafe, Fast Food",₹400,Cash and Digital Payments accepted,6:30pm – 1am,61%,25%,8%,3%,3%
Litticious- The Litti Chokha Shop,Wakad,Quick Bites,3.9,190  votes,Street Food,₹200,"Cash,Cards and Digital Payments accepted",5pm – 12midnight,63%,22%,5%,4%,6%
Mr. Sponzo,Wakad,"Bakery, Quick Bites",3.3,Based on 27 votes,"Bakery, Fast Food, Beverages",₹250,Cash and Cards accepted,7am – 12:30am,62%,19%,0%,4%,15%
Oyeee Desi !,Wakad,Quick Bites,3.6,414  votes,"North Indian, Fast Food, Chinese",₹400,Cash and Cards accepted,11am – 1am,38%,21%,12%,8%,21%
Cherry Veg & Non Veg,Wakad,Quick Bites,0,0,"Fast Food, Chinese, Rolls, North Indian",₹450,Cash only,12noon – 11pm,0,0,0,0,0
Torna Mutton Khanawal,Wakad,Casual Dining,3.3,Based on 29 votes,Maharashtrian,₹500,"Cash,Cards and Digital Payments accepted","11:30am – 4pm, 7:30pm – 11:30pm",52%,31%,0%,3%,14%
Diwine Memories,Wakad,Casual Dining,3.5,21  votes,"North Indian, Chinese",₹850,Cash and Cards accepted,12noon – 12midnight,38%,24%,5%,0%,33%
Eatzip,Wakad,Quick Bites,3.6,335  votes,"Fast Food, Healthy Food",₹300,"Cash,Cards and Digital Payments accepted",8am – 12midnight,35%,22%,14%,11%,18%
Desi Chulha,Wakad,Quick Bites,3.5,254  votes,"North Indian, Chinese",₹500,Cash and Cards accepted,"11:30am – 3pm, 7pm – 11pm",29%,36%,20%,7%,8%
Bawarchi,Wakad,Quick Bites,2.9,408  votes,"North Indian, Chinese, Kebab",₹500,Cash and Cards accepted,12noon – 12midnight,24%,24%,17%,9%,26%
Hotel Akshat,Wakad,"Casual Dining, Bar",2.6,50  votes,"Chinese, North Indian, Biryani",₹600,"Cash,Cards,Meal Coupons and Digital Payments accepted",11am – 1am,12%,20%,42%,10%,16%
Namah - Hotel Ambience Excellency,Wakad,Casual Dining,3.8,536  votes,"North Indian, Chinese, Continental",₹800,Cash and Cards accepted,"11am – 3pm, 7pm – 11pm",28%,41%,14%,7%,10%
Hotel Sunrup,Wakad,Quick Bites,3.6,57  votes,"Chinese, Maharashtrian, North Indian",₹450,"Cash,Cards and Digital Payments accepted","11am – 3pm, 7pm – 11pm",75%,18%,2%,0%,5%
Hotel Fish Land,Wakad,Casual Dining,3.2,Based on 6 votes,"North Indian, Chinese",₹650,"Cash,Cards and Digital Payments accepted",9am – 12midnight,50%,0%,0%,0%,50%
Royal Burgerio,Wakad,Quick Bites,3.3,Based on 13 votes,"Burger, Pizza, Fast Food",₹400,Cash and Digital Payments accepted,10am – 3am,100%,0%,0%,0%,0%
Royal Burgerio,Wakad,Quick Bites,3.3,Based on 13 votes,"Burger, Pizza, Fast Food",₹400,Cash and Digital Payments accepted,10am – 3am,100%,0%,0%,0%,0%
Food Fiesta,Wakad,Quick Bites,3.1,Based on 4 votes,"North Indian, Sandwich, Fast Food, Chinese, South Indian, Street Food",₹300,Cash and Digital Payments accepted,7am – 11pm,100%,0%,0%,0%,0%
Kerala Kitchen,Wakad,Quick Bites,3.5,Based on 19 votes,"South Indian, Kerala, Seafood",₹400,Cash and Digital Payments accepted,"11am – 4pm, 7pm – 11pm",68%,11%,11%,5%,5%
All-Ways Pure Veg,Wakad,Quick Bites,3.4,Based on 25 votes,"North Indian, Chinese",₹400,"Cash,Cards and Digital Payments accepted","11am – 3pm, 7pm – 11pm",76%,16%,4%,0%,4%
Varuna Pure Veg,Wakad,Quick Bites,3.5,178  votes,"North Indian, Chinese",₹500,"Cash,Cards,Meal Coupons and Digital Payments accepted","11:30am – 3:30pm, 7pm – 12midnight",37%,16%,16%,8%,23%
Hotel Keema,Wakad,Quick Bites,0,0,"Seafood, Chinese",₹500,Cash and Digital Payments accepted,11am – 12midnight,0,0,0,0,0
Star Food & Caterers,Wakad,Quick Bites,3.5,66  votes,"Chinese, Lebanese",₹450,"Cash,Cards and Digital Payments accepted",11am – 11pm,90%,2%,2%,0%,6%
GoodFellas Cafe & Bistro,Wakad,Café,4.1,157  votes,"Cafe, Fast Food",₹550,Cash and Cards accepted,6:30pm – 3am,84%,10%,1%,2%,3%
Sawariya Delhi Chaat And Pav Bhaji,Wakad,Quick Bites,3.2,Based on 10 votes,Street Food,₹150,Cash only,5:30pm – 10:30pm,90%,0%,0%,10%,0%
Shabrii Thalipeeth Center,Wakad,Quick Bites,3.1,Based on 4 votes,North Indian,₹250,Cash and Digital Payments accepted,10am – 10pm,75%,0%,0%,0%,25%
Puneri Express,Wakad,Quick Bites,3.3,Based on 23 votes,"South Indian, North Indian, Maharashtrian",₹500,Cash only,8am – 11pm,92%,4%,4%,0%,0%
World Of Sweets,Wakad,Sweet Shop,3.1,Based on 10 votes,Mithai,₹500,"Cash,Cards and Digital Payments accepted",8am – 10:30pm,20%,10%,20%,10%,40%
Papa's Choice,Wakad,Quick Bites,3.8,351  votes,North Indian,₹300,Cash and Digital Payments accepted,6pm – 11pm,49%,26%,9%,6%,10%
Aaswad,Wakad,Casual Dining,3.4,20  votes,"Chinese, North Indian, Mughlai, Hyderabadi",₹650,"Cash,Cards and Digital Payments accepted",11am – 11:30pm,90%,5%,0%,0%,5%
Himanish's Cusine Veg & Non Veg,Wakad,Quick Bites,0,0,North Indian,₹350,Cash only,9:30am – 11pm,0,0,0,0,0
Snacks N Shakes,Wakad,Quick Bites,3.7,Based on 34 votes,"Sandwich, Beverages, Fast Food",₹400,"Cash,Cards and Digital Payments accepted",10:30am – 10pm,94%,6%,0%,0%,0%
Tasty Chinese Rolls & Momos,Wakad,"Takeaway, Delivery",3,8  votes,Chinese,Not Present,Cash only,11am – 11pm,62%,13%,0%,0%,25%
Temptations,Wakad,Dessert Parlor,3.5,19  votes,Desserts,₹150,Cash and Cards accepted,10am – 12midnight,41%,37%,11%,0%,11%
The Porch - Restaurant & Bar,Wakad,Casual Dining,0,0,"Biryani, Chinese, North Indian, Continental, Thai, Seafood, Desserts","₹1,000",Cash only,12noon – 12midnight,0,0,0,0,0
Snapchat Cafe,Wakad,Quick Bites,0,0,Fast Food,₹250,Cash only,11am – 3am,0,0,0,0,0
Rangoli Dhaba,Wakad,Quick Bites,3,Based on 6 votes,"Rajasthani, North Indian, Chinese",₹250,Cash and Cards accepted,"11am – 3:30pm, 6:30pm – 11pm",49%,17%,0%,17%,17%
Garma Garam - The Authentic Street Food,Wakad,"Quick Bites, Sweet Shop",3.7,Based on 49 votes,"Street Food, Mithai, Beverages",₹400,Cash and Digital Payments accepted,7am – 10:30pm,88%,6%,2%,0%,4%
Cockatoo - The Fusion Bar & Eatery,Wakad,"Casual Dining, Bar",3.9,47  votes,"North Indian, Fast Food","₹1,100",Cash and Cards accepted,4pm – 1am,69%,23%,6%,2%,0%
Kota Kachori & Namkeens,Wakad,"Sweet Shop, Quick Bites",3.9,116  votes,"Mithai, Street Food",₹200,Cash and Digital Payments accepted,8am – 9pm,59%,21%,5%,10%,5%
Chynnax - Rolls & Wraps,Wakad,Quick Bites,3.5,79  votes,"Street Food, Chinese, Odia",₹250,Cash only,11am – 11:45pm,29%,38%,14%,5%,14%
Hotel Super Shriraj,Wakad,Quick Bites,3.8,180  votes,Maharashtrian,₹500,"Cash,Cards and Digital Payments accepted","11:30am – 4pm, 7pm – 11pm",54%,24%,7%,5%,10%
Much Much,Wakad,Delivery,3.2,Based on 5 votes,"North Indian, Chinese, Biryani",Not Present,Cash only,"12noon – 3:30pm, 7pm – 11pm",100%,0%,0%,0%,0%
Tool Bar,Wakad,"Bar, Casual Dining",4,683  votes,"Continental, Pizza, Finger Food","₹1,300",Cash and Cards accepted,2:30pm – 1:30am,59%,26%,5%,2%,8%
KGN Special Biryani,Wakad,Quick Bites,2.9,Based on 9 votes,Biryani,₹200,Cash and Digital Payments accepted,11am – 12midnight,45%,11%,22%,0%,22%
Nawabi Delights,Wakad,"Takeaway, Delivery",0,0,North Indian,Not Present,Cash and Digital Payments accepted,11am – 11pm,0,0,0,0,0
Grooviess Island,Wakad,Quick Bites,3.3,Based on 11 votes,"Chinese, North Indian",₹550,Cash and Digital Payments accepted,4pm – 11pm,91%,9%,0%,0%,0%
AV Biryani House,Wakad,Quick Bites,3.4,63  votes,"North Indian, Maharashtrian, Biryani",₹500,Cash and Digital Payments accepted,"12:30pm – 3pm, 7:30pm – 11pm",63%,8%,2%,8%,19%
Hotel Saffron,Wakad,Casual Dining,3,16  votes,"North Indian, Chinese",₹700,"Cash,Cards and Digital Payments accepted",11am – 12midnight,69%,25%,0%,6%,0%
Chalo Dilli,Wakad,Quick Bites,3.4,241  votes,"North Indian, Chinese",₹350,"Cash,Cards and Digital Payments accepted","12noon – 3:30pm, 7pm – 11:30pm",31%,27%,12%,8%,22%
Apsara Ice Creams,Wakad,Dessert Parlor,3.8,64  votes,"Ice Cream, Desserts",₹400,Cash only,12noon – 12midnight,51%,31%,6%,3%,9%
Hotel Rajyog Garden,Wakad,Casual Dining,3.5,75  votes,"North Indian, Chinese, Fast Food, Mughlai, Malwani, Hyderabadi, Kebab, Beverages",₹650,Cash and Cards accepted,11am – 11pm,30%,25%,24%,13%,8%
Radhakrishna Pav Bhaji & Snacks Center,Wakad,Quick Bites,3.2,50  votes,"Street Food, Fast Food",₹250,Cash and Digital Payments accepted,7:30am – 10pm,60%,24%,2%,6%,8%
DJ's Nonveg,Wakad,Quick Bites,3.1,Based on 6 votes,"North Indian, Maharashtrian",₹600,Cash and Digital Payments accepted,"12noon – 4pm, 7pm – 11pm",83%,17%,0%,0%,0%
Tarri-Tadka,Wakad,Quick Bites,3.7,Based on 25 votes,"North Indian, Maharashtrian",₹600,Cash and Digital Payments accepted,11am – 11pm,60%,28%,4%,0%,8%
Bangalore Ayyangers Bakery,Wakad,Bakery,3.1,Based on 6 votes,Bakery,₹400,Cash and Digital Payments accepted,8am – 11pm,0%,83%,17%,0%,0%
Supperyum Court,Wakad,Quick Bites,3.8,473  votes,"North Indian, Chinese, Bihari",₹500,"Cash,Cards and Digital Payments accepted",12:30pm – 3am,39%,24%,11%,8%,18%
Prestone Resto Bar,Wakad,"Bar, Casual Dining",3.7,354  votes,"North Indian, Chinese, Continental, Italian, Seafood, Mughlai, Salad","₹1,500","Cash,Cards and Digital Payments accepted",12noon – 2am,37%,29%,12%,6%,16%
Annapurna Pure Veg,Wakad,Casual Dining,3.5,36  votes,"South Indian, North Indian, Chinese",₹500,Cash and Digital Payments accepted,"8am – 4pm, 6pm – 11pm",60%,17%,11%,6%,6%
Gayatri Restaurant,Wakad,Quick Bites,3.6,70  votes,"North Indian, Fast Food",₹300,Cash and Cards accepted,11am – 11pm,63%,16%,9%,1%,11%
Hotel Manas,Wakad,Casual Dining,3.4,Based on 47 votes,"North Indian, Chinese, Seafood",₹450,"Cash,Cards and Digital Payments accepted","11am – 4pm, 7pm – 11:30pm",26%,49%,15%,4%,6%
Egg Mafia,Wakad,Quick Bites,3.9,Based on 92 votes,"Fast Food, Street Food",₹400,Cash and Digital Payments accepted,5pm – 12midnight,91%,7%,0%,0%,2%
Caffeine & Calories,Wakad,Café,3.8,Based on 53 votes,"Cafe, Italian, Fast Food, Beverages",₹450,"Cash,Cards and Digital Payments accepted",9am – 12midnight,77%,13%,6%,0%,4%
Box O Burger,Wakad,Quick Bites,2.9,47  votes,"Fast Food, Beverages",₹400,"Cash,Cards and Digital Payments accepted",11am – 4am,78%,9%,9%,2%,2%
Yorker,Wakad,Casual Dining,3.4,32  votes,"Chinese, North Indian, Ice Cream",₹600,"Cash,Cards and Digital Payments accepted",11am – 2am,53%,22%,9%,0%,16%
House of Foodies Restro,Wakad,"Takeaway, Delivery",2.6,Based on 30 votes,"North Indian, Chinese, South Indian",Not Present,Cash and Digital Payments accepted,6am – 12midnight,20%,0%,3%,13%,64%
The Burger House,Wakad,Quick Bites,2.9,75  votes,"Burger, Fast Food",₹350,"Cash,Cards and Digital Payments accepted",9:30am – 4am,23%,15%,3%,11%,48%
Old Mumbai Ice Cream,Wakad,Dessert Parlor,3.8,76  votes,Ice Cream,₹100,"Cash,Cards and Digital Payments accepted",10am – 11pm,41%,38%,5%,8%,8%
Sarthak Family Restaurant,Wakad,Casual Dining,3.6,559  votes,"North Indian, Chinese, Biryani, Kebab, Beverages",₹700,"Cash,Cards and Meal Coupons accepted","11am – 3pm, 7pm – 11:30pm",28%,20%,18%,8%,26%
Ande Ka Funda,Wakad,Quick Bites,3.4,Based on 16 votes,Street Food,₹100,Cash and Digital Payments accepted,12:30pm – 1:30am,88%,6%,6%,0%,0%
Jagdamb Chicken Bhakri,Wakad,Quick Bites,0,0,Maharashtrian,₹300,Cash and Digital Payments accepted,11am – 11pm,0,0,0,0,0
Hotel MH44,Wakad,Quick Bites,3.5,34  votes,"Maharashtrian, North Indian",₹400,Cash and Digital Payments accepted,"11:30am – 4pm, 7pm – 11pm",79%,12%,3%,0%,6%
Red Jack,Wakad,Casual Dining,3.4,Based on 34 votes,"North Indian, Chinese, Continental",₹800,"Cash,Cards and Digital Payments accepted",11:30am – 1:30am,76%,15%,3%,0%,6%
Hotel Shalimar,Wakad,"Takeaway, Delivery",3,Based on 4 votes,"North Indian, Chinese, Biryani",Not Present,Cash and Cards accepted,9am – 11:30pm,50%,0%,0%,0%,50%
Foodie Stop,Wakad,Quick Bites,3.6,89  votes,"Fast Food, Beverages",₹400,"Cash,Cards and Digital Payments accepted",8am – 4am,94%,4%,0%,1%,1%
Manveer Dining Hall,Wakad,Quick Bites,3.3,Based on 19 votes,Rajasthani,₹200,"Cash,Cards and Digital Payments accepted","11am – 3:30pm, 7pm – 11pm",36%,26%,16%,11%,11%
Shake O Holic,Wakad,Beverage Shop,3.9,Based on 42 votes,Beverages,₹400,"Cash,Cards and Digital Payments accepted",12noon – 12midnight,83%,12%,5%,0%,0%
MM Biryani House,Wakad,"Takeaway, Delivery",2.9,15  votes,Biryani,Not Present,Cash and Digital Payments accepted,12noon – 12midnight,53%,7%,0%,20%,20%
Gavathi Restaurant,Wakad,Quick Bites,3.2,5  votes,North Indian,₹350,Cash and Digital Payments accepted,"9am – 3:30pm, 6:30pm – 11pm",80%,20%,0%,0%,0%
Flavours - The Veg Treat,Wakad,Casual Dining,3.5,49  votes,"Fast Food, South Indian, North Indian",₹400,"Cash,Cards and Digital Payments accepted",8am – 11pm,70%,16%,4%,4%,6%
New Supreme Pavbhaji And Creamist Live Ice Cream Rolls,Wakad,"Dessert Parlor, Quick Bites",3.3,10  votes,"Desserts, Street Food",₹400,Cash and Digital Payments accepted,12noon – 12midnight,40%,30%,30%,0%,0%
Hot Tadka Restaurant,Wakad,Quick Bites,2.7,46  votes,"North Indian, South Indian, Chinese, Fast Food",₹500,Cash and Digital Payments accepted,10am – 1am,34%,15%,9%,9%,33%
Zayka,Wakad,Quick Bites,3.5,Based on 25 votes,"Fast Food, Chinese",₹400,Cash and Cards accepted,"11am – 4pm, 7pm – 11pm",64%,8%,8%,4%,16%
Mantraa,Wakad,Casual Dining,2.7,Based on 13 votes,"North Indian, Chinese","₹1,000",Cash and Cards accepted,7am – 11pm,55%,15%,15%,0%,15%
Meets Place Snacks and Coffee Bar,Wakad,Quick Bites,2.7,Based on 24 votes,"Street Food, Fast Food, Beverages",₹150,"Cash,Cards and Digital Payments accepted","8am – 2pm, 5pm – 10pm",21%,32%,13%,13%,21%
Madhur Family Restaurant,Wakad,Quick Bites,3.2,Based on 12 votes,"Chinese, North Indian, Mughlai, Malwani, Biryani",₹700,Cash and Digital Payments accepted,"11am – 3pm, 7pm – 11pm",41%,42%,17%,0%,0%
Hotel Sahara,Wakad,Casual Dining,2.8,Based on 7 votes,"North Indian, Chinese",₹600,Cash and Cards accepted,11am – 5am,28%,0%,29%,14%,29%
Saffron Resto Bar,Wakad,"Casual Dining, Bar",2.8,Based on 18 votes,"South Indian, North Indian, Chinese, Continental","₹1,300","Cash,Cards and Digital Payments accepted",11am – 12midnight,33%,33%,6%,11%,17%
Kulfi Story,Wakad,Dessert Parlor,3.7,107  votes,"Ice Cream, Desserts",₹200,"Cash,Cards and Digital Payments accepted","12noon – 3pm, 6pm – 11pm",54%,31%,5%,4%,6%
Amyra's Kitchen,Wakad,Quick Bites,3.4,Based on 15 votes,"Lebanese, Rolls",₹250,"Cash,Cards and Digital Payments accepted",12noon – 12midnight,100%,0%,0%,0%,0%
Multigrain Thalipith,Wakad,Quick Bites,3.2,Based on 6 votes,Maharashtrian,₹150,Cash only,12:30pm – 11pm,50%,50%,0%,0%,0%
Kaffe Fuel,Wakad,Quick Bites,3.5,101  votes,"Chinese, Fast Food, North Indian, Beverages",₹350,"Cash,Cards and Digital Payments accepted",10:30am – 2am,57%,20%,12%,1%,10%
Hotel Barsa,Wakad,Quick Bites,3.7,113  votes,"North Indian, Chinese, Biryani",₹600,Cash and Digital Payments accepted,11am – 12midnight,78%,8%,4%,4%,6%
IceBerry,Wakad,Delivery,0,0,"Ice Cream, Beverages",Not Present,Cash only,7am – 11pm,0,0,0,0,0
Irani Cafe,Wakad,Quick Bites,0,0,"Fast Food, Beverages",₹200,Cash only,11:30am – 11:30pm,0,0,0,0,0
Puneri Darbar,Wakad,Quick Bites,0,0,"Chinese, North Indian, Maharashtrian",₹500,"Cash,Cards and Digital Payments accepted",10am – 10pm,0,0,0,0,0
Lost Recipes,Wakad,Quick Bites,0,0,North Indian,₹400,Cash and Cards accepted,11am – 12midnight,0,0,0,0,0
Blue Bawarchi Pure Veg,Wakad,Casual Dining,3.1,Based on 4 votes,"Fast Food, Beverages",₹300,Cash and Cards accepted,11am – 11pm,75%,25%,0%,0%,0%
Kulfi Bar,Wakad,Dessert Parlor,3.3,Based on 11 votes,Ice Cream,₹150,Cash and Digital Payments accepted,12noon – 11pm,100%,0%,0%,0%,0%
Highwayz Litti Chokha,Wakad,Quick Bites,3,Based on 4 votes,"North Indian, Chinese",₹150,Cash and Digital Payments accepted,11am – 10:30pm,25%,25%,25%,0%,25%
Shreeraj Tasty,Wakad,Quick Bites,3.1,Based on 8 votes,North Indian,₹150,Cash and Digital Payments accepted,9am – 3am,87%,0%,0%,0%,13%
J J's Kitchen Halal,Wakad,Quick Bites,3.2,Based on 10 votes,"North Indian, Hyderabadi, Mughlai, Rolls",₹400,Cash only,11am – 11:30pm,80%,0%,20%,0%,0%
Ice Burst Ice Cream,Wakad,Dessert Parlor,3.2,Based on 8 votes,"Ice Cream, Beverages",₹300,Cash and Digital Payments accepted,11am – 12midnight,87%,13%,0%,0%,0%
Raj Saoji Restaurant,Wakad,Quick Bites,3.8,56  votes,"Maharashtrian, North Indian",₹300,Cash and Digital Payments accepted,7pm – 11pm,80%,11%,5%,2%,2%
The Cake & Cream Factory,Wakad,Bakery,3.3,11  votes,Bakery,₹150,"Cash,Cards and Digital Payments accepted",10am – 12midnight,100%,0%,0%,0%,0%
